ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9447032,HX100378,12/31/2013 11:30:00 PM,003XX W ONTARIO ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1831,018,42,8,06,1173602,1904456,2013,01/01/2014 10:28:59 AM,41.893245562,-87.637869779,"(41.893245562, -87.637869779)"
9448196,HX101406,12/31/2013 11:30:00 PM,001XX E OHIO ST,0810,THEFT,OVER $500,HOTEL/MOTEL,false,false,1834,018,42,8,06,1177671,1904278,2013,01/08/2014 06:41:14 PM,41.892665645,-87.622931418,"(41.892665645, -87.622931418)"
9446818,HX100089,12/31/2013 11:30:00 PM,111XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0531,005,9,49,18,1180937,1830978,2013,01/01/2014 03:05:54 AM,41.691449007,-87.613191855,"(41.691449007, -87.613191855)"
9446785,HX100002,12/31/2013 11:30:00 PM,003XX S DEARBORN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0113,001,2,32,18,1175942,1898933,2013,01/01/2014 02:11:47 AM,41.878037774,-87.629442286,"(41.878037774, -87.629442286)"
9446766,HX100071,12/31/2013 11:30:00 PM,034XX W WALNUT ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,SIDEWALK,true,false,1123,011,28,27,18,1153204,1901503,2013,01/01/2014 01:46:05 AM,41.885571497,-87.71286272,"(41.885571497, -87.71286272)"
9450838,HX103926,12/31/2013 11:30:00 PM,008XX N MICHIGAN AVE,0810,THEFT,OVER $500,HOTEL/MOTEL,false,false,1833,018,42,8,06,1177266,1905793,2013,01/29/2014 05:27:34 PM,41.89683207,-87.624372827,"(41.89683207, -87.624372827)"
9447305,HX100710,12/31/2013 11:30:00 PM,078XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0612,006,17,71,05,1167437,1852684,2013,01/16/2014 09:54:19 PM,41.751312683,-87.661997095,"(41.751312683, -87.661997095)"
9446889,HW590660,12/31/2013 11:25:00 PM,075XX S KENWOOD AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,true,0411,004,5,43,06,1186561,1855143,2013,05/15/2014 12:36:49 PM,41.757629567,-87.591839965,"(41.757629567, -87.591839965)"
9446744,HX100006,12/31/2013 11:25:00 PM,064XX S WOOD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,0725,007,15,67,14,1165487,1861978,2013,01/01/2014 06:56:54 AM,41.776858219,-87.668879823,"(41.776858219, -87.668879823)"
9446754,HX100011,12/31/2013 11:15:00 PM,070XX S PERRY AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,true,false,0731,007,6,69,15,1176653,1858419,2013,01/04/2014 03:37:19 PM,41.766847893,-87.628052782,"(41.766847893, -87.628052782)"
9446829,HX100059,12/31/2013 11:10:00 PM,002XX W DIVISION ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1821,018,43,8,06,1174050,1908357,2013,01/01/2014 08:18:51 AM,41.903940138,-87.636108021,"(41.903940138, -87.636108021)"
9448598,HX101733,12/31/2013 11:00:00 PM,040XX W MADISON ST,0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,ALLEY,false,false,1115,,28,26,02,,,2013,02/16/2014 06:41:31 PM,,,
9455715,HX107163,12/31/2013 11:00:00 PM,040XX W WASHINGTON BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1114,011,28,26,06,1149564,1900219,2013,01/10/2014 08:31:17 AM,41.882119503,-87.726262964,"(41.882119503, -87.726262964)"
9447055,HX100353,12/31/2013 11:00:00 PM,015XX N KINGSBURY ST,0870,THEFT,POCKET-PICKING,STREET,false,false,1822,018,32,8,06,1169534,1910281,2013,01/01/2014 10:26:54 AM,41.90931923,-87.652640202,"(41.90931923, -87.652640202)"
9446941,HX100260,12/31/2013 11:00:00 PM,012XX W RANDOLPH ST,0460,BATTERY,SIMPLE,RESTAURANT,false,false,1224,012,27,28,08B,1168027,1901203,2013,01/12/2014 08:04:30 AM,41.884441274,-87.658438551,"(41.884441274, -87.658438551)"
9446923,HX100255,12/31/2013 11:00:00 PM,020XX W WARREN BLVD,0810,THEFT,OVER $500,STREET,false,false,1223,012,2,28,06,1162932,1900315,2013,01/01/2014 07:51:54 AM,41.882112957,-87.677172942,"(41.882112957, -87.677172942)"
9447109,HX100471,12/31/2013 11:00:00 PM,055XX W MONROE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1522,015,29,25,06,1139689,1899077,2013,01/01/2014 11:42:05 AM,41.879171668,-87.762552293,"(41.879171668, -87.762552293)"
9446884,HX100232,12/31/2013 11:00:00 PM,012XX W RANDOLPH ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1224,012,27,28,06,1168027,1901203,2013,01/01/2014 08:09:05 AM,41.884441274,-87.658438551,"(41.884441274, -87.658438551)"
9450508,HX103722,12/31/2013 11:00:00 PM,023XX S CANAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0914,009,25,34,14,1173535,1888470,2013,01/05/2014 01:35:20 PM,41.849380384,-87.638591026,"(41.849380384, -87.638591026)"
9446891,HX100045,12/31/2013 10:52:00 PM,120XX S PERRY AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,STREET,true,false,0523,005,9,53,15,1177730,1824869,2013,01/01/2014 08:09:17 AM,41.674757968,-87.625116813,"(41.674757968, -87.625116813)"
9448279,HW590644,12/31/2013 10:50:00 PM,009XX W WEBSTER AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,BAR OR TAVERN,true,false,1812,018,43,7,22,1169545,1914773,2013,01/02/2014 03:13:27 PM,41.921645284,-87.652468791,"(41.921645284, -87.652468791)"
9447097,HW590636,12/31/2013 10:50:00 PM,120XX S PERRY AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0523,005,9,53,15,1177730,1824869,2013,01/02/2014 08:24:52 AM,41.674757968,-87.625116813,"(41.674757968, -87.625116813)"
9446746,HW590663,12/31/2013 10:40:00 PM,041XX S WESTERN AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,APARTMENT,true,false,0921,009,12,58,22,1161024,1876894,2013,01/01/2014 12:52:00 AM,41.817883117,-87.684828584,"(41.817883117, -87.684828584)"
9446749,HW590643,12/31/2013 10:39:00 PM,020XX N AVERS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,2525,025,26,22,08B,1150426,1913208,2013,01/01/2014 11:25:15 AM,41.917745846,-87.722758224,"(41.917745846, -87.722758224)"
9446761,HW590647,12/31/2013 10:37:00 PM,076XX S HALSTED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0621,006,17,71,15,1172340,1853868,2013,01/01/2014 08:35:55 AM,41.754455344,-87.643995254,"(41.754455344, -87.643995254)"
9449632,HX102453,12/31/2013 10:30:00 PM,038XX N LECLAIRE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1634,016,45,15,07,1141641,1924815,2013,01/07/2014 01:59:09 PM,41.949763707,-87.754747238,"(41.949763707, -87.754747238)"
9447433,HX100606,12/31/2013 10:30:00 PM,026XX N ASHLAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,1931,019,32,7,11,1165182,1917405,2013,01/03/2014 01:31:27 PM,41.928961586,-87.668424545,"(41.928961586, -87.668424545)"
9446845,HW590655,12/31/2013 10:30:00 PM,006XX N ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1121,011,27,23,08B,1152889,1904206,2013,01/06/2014 03:47:22 PM,41.892995045,-87.71394782,"(41.892995045, -87.71394782)"
9446756,HW590624,12/31/2013 10:30:00 PM,014XX S MUSEUM CAMPUS DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0132,001,2,33,08B,1179993,1893734,2013,01/04/2014 02:39:20 PM,41.863679307,-87.614727982,"(41.863679307, -87.614727982)"
9446743,HW590658,12/31/2013 10:30:00 PM,005XX N LAVERGNE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1532,015,28,25,15,1142894,1903135,2013,01/01/2014 10:06:12 AM,41.89024822,-87.750682761,"(41.89024822, -87.750682761)"
9451816,HX227105,12/31/2013 10:30:00 PM,023XX W WARREN BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1223,012,2,28,14,1160656,1900331,2013,01/07/2014 07:48:26 AM,41.882204311,-87.685529962,"(41.882204311, -87.685529962)"
9446731,HW590653,12/31/2013 10:27:00 PM,053XX S NATCHEZ AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0811,008,23,56,18,1133905,1868667,2013,01/01/2014 12:00:50 AM,41.795825358,-87.784503985,"(41.795825358, -87.784503985)"
9446727,HW590616,12/31/2013 10:25:00 PM,123XX S WALLACE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0523,005,34,53,08B,1174583,1823058,2013,01/01/2014 05:49:42 AM,41.669858692,-87.636688891,"(41.669858692, -87.636688891)"
9446757,HW590662,12/31/2013 10:20:00 PM,057XX W WRIGHTWOOD AVE,0460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,true,true,2514,025,30,19,08B,1137795,1916748,2013,01/01/2014 06:13:37 AM,41.927697392,-87.769080055,"(41.927697392, -87.769080055)"
9447605,HX100969,12/31/2013 10:15:00 PM,081XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0631,006,8,44,08B,1184021,1851167,2013,01/14/2014 06:56:29 PM,41.746778714,-87.601272608,"(41.746778714, -87.601272608)"
9446850,HW590622,12/31/2013 10:15:00 PM,007XX E 131ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,0533,005,9,54,08B,1183524,1818503,2013,01/14/2014 06:32:10 PM,41.6571561,-87.604107171,"(41.6571561, -87.604107171)"
9446804,HX100034,12/31/2013 10:15:00 PM,068XX S LAWNDALE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0833,008,13,65,26,1152848,1858857,2013,01/02/2014 10:23:22 AM,41.768552343,-87.715296619,"(41.768552343, -87.715296619)"
9446741,HW590639,12/31/2013 10:15:00 PM,051XX W FERDINAND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1532,015,28,25,15,1141912,1902829,2013,01/01/2014 10:09:07 AM,41.88942676,-87.75429675,"(41.88942676, -87.75429675)"
9446782,HW590630,12/31/2013 10:12:00 PM,024XX W 59TH ST,0460,BATTERY,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0824,008,16,63,08B,1160813,1865507,2013,01/12/2014 08:04:01 AM,41.786640104,-87.685917229,"(41.786640104, -87.685917229)"
9446722,HW590640,12/31/2013 10:12:00 PM,029XX W 63RD ST,5011,OTHER OFFENSE,LICENSE VIOLATION,OTHER,true,false,0823,008,15,66,26,1157702,1862760,2013,01/01/2014 06:53:58 AM,41.779165659,-87.697398361,"(41.779165659, -87.697398361)"
9446728,HW590633,12/31/2013 10:10:00 PM,016XX W CATALPA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,2012,020,40,77,03,1164143,1936546,2013,01/28/2014 02:05:49 PM,41.981507428,-87.67169949,"(41.981507428, -87.67169949)"
9446718,HW590615,12/31/2013 10:10:00 PM,057XX W MONTROSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,1622,016,38,15,08B,1137516,1928722,2013,01/01/2014 11:02:47 AM,41.960560305,-87.769816023,"(41.960560305, -87.769816023)"
9446724,HW590629,12/31/2013 10:05:00 PM,0000X E CONGRESS PKWY,2022,NARCOTICS,POSS: COCAINE,MOVIE HOUSE/THEATER,true,false,0113,001,2,32,18,1176976,1898127,2013,12/31/2013 11:41:41 PM,41.875802731,-87.625670128,"(41.875802731, -87.625670128)"
9454621,HX107641,12/31/2013 10:00:00 PM,001XX E HURON ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,PARKING LOT/GARAGE(NON.RESID.),false,false,1834,018,42,8,26,1177507,1905149,2013,01/10/2014 02:48:58 PM,41.895059436,-87.623507253,"(41.895059436, -87.623507253)"
9449642,HX102504,12/31/2013 10:00:00 PM,035XX N LINDER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1633,016,38,15,06,1139013,1923358,2013,01/07/2014 10:34:05 AM,41.945813832,-87.76444313,"(41.945813832, -87.76444313)"
9448996,HX102123,12/31/2013 10:00:00 PM,036XX W DICKENS AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2525,025,26,22,06,1151696,1913670,2013,01/03/2014 10:48:28 AM,41.918988708,-87.718079985,"(41.918988708, -87.718079985)"
9455645,HX108233,12/31/2013 10:00:00 PM,059XX S SACRAMENTO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0824,008,16,66,07,1157352,1865300,2013,03/30/2014 11:24:07 AM,41.78614288,-87.698612769,"(41.78614288, -87.698612769)"
9449625,HX102499,12/31/2013 10:00:00 PM,001XX E WALTON ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,1833,018,42,8,06,1177392,1906992,2013,01/04/2014 07:19:51 AM,41.900119324,-87.623873639,"(41.900119324, -87.623873639)"
9448525,HX101748,12/31/2013 10:00:00 PM,001XX N KOSTNER AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,1113,011,28,26,03,1146996,1900404,2013,01/04/2014 11:05:55 PM,41.882676625,-87.73568801,"(41.882676625, -87.73568801)"
9448372,HX101655,12/31/2013 10:00:00 PM,035XX N ELSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,1733,017,35,21,14,1154299,1923559,2013,01/03/2014 08:31:22 AM,41.946073244,-87.708251327,"(41.946073244, -87.708251327)"
9446997,HX100321,12/31/2013 10:00:00 PM,057XX S UNIVERSITY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0235,002,5,41,05,1184807,1866958,2013,01/05/2014 02:06:36 PM,41.790092301,-87.597897785,"(41.790092301, -87.597897785)"
9446762,HW590621,12/31/2013 10:00:00 PM,003XX S CENTRAL AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1522,015,29,25,08A,1139160,1897599,2013,01/06/2014 03:46:54 PM,41.875125479,-87.764530685,"(41.875125479, -87.764530685)"
9446745,HW590626,12/31/2013 10:00:00 PM,047XX N RACINE AVE,0460,BATTERY,SIMPLE,OTHER,true,false,1913,019,46,3,08B,1167411,1931878,2013,01/01/2014 07:53:36 AM,41.968628397,-87.659815786,"(41.968628397, -87.659815786)"
9446721,HW590608,12/31/2013 10:00:00 PM,010XX E 132ND ST,0460,BATTERY,SIMPLE,CHA APARTMENT,true,false,0533,005,9,54,08B,1185750,1817996,2013,01/01/2014 08:19:47 AM,41.655712852,-87.59597783,"(41.655712852, -87.59597783)"
9450322,HX103343,12/31/2013 10:00:00 PM,135XX S BRANDON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0433,004,10,55,14,1199409,1815617,2013,01/15/2014 12:42:49 PM,41.648853111,-87.5460789,"(41.648853111, -87.5460789)"
9447253,HX100665,12/31/2013 10:00:00 PM,014XX S SPRINGFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1011,010,24,29,14,1150577,1892641,2013,01/02/2014 08:15:35 AM,41.861304886,-87.722741142,"(41.861304886, -87.722741142)"
9462972,HX115690,12/31/2013 10:00:00 PM,057XX S UNIVERSITY AVE,0810,THEFT,OVER $500,COLLEGE/UNIVERSITY GROUNDS,false,false,0235,002,5,41,06,1184807,1866958,2013,01/16/2014 12:02:20 PM,41.790092301,-87.597897785,"(41.790092301, -87.597897785)"
9446755,HW590649,12/31/2013 09:54:00 PM,005XX S LAVERGNE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",true,false,1533,015,29,25,24,1143309,1897062,2013,01/01/2014 09:41:38 AM,41.873575424,-87.749310446,"(41.873575424, -87.749310446)"
9446854,HW590620,12/31/2013 09:51:00 PM,001XX W 103RD PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0512,005,34,49,15,1177032,1836282,2013,01/01/2014 06:50:49 AM,41.706092645,-87.627329224,"(41.706092645, -87.627329224)"
9446777,HW590645,12/31/2013 09:51:00 PM,045XX S GREENWOOD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,0222,002,4,39,15,1184383,1875329,2013,01/01/2014 06:43:42 AM,41.813072918,-87.599190295,"(41.813072918, -87.599190295)"
9446730,HW590600,12/31/2013 09:50:00 PM,050XX S PRINCETON AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0935,009,3,37,15,1175095,1871708,2013,01/01/2014 08:54:15 AM,41.803349236,-87.633366904,"(41.803349236, -87.633366904)"
9447317,HW590609,12/31/2013 09:50:00 PM,036XX W FLOURNOY ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENTIAL YARD (FRONT/BACK),false,false,1133,011,24,27,03,1152110,1896740,2013,02/03/2014 10:16:13 PM,41.87252295,-87.717005731,"(41.87252295, -87.717005731)"
9446967,HW590652,12/31/2013 09:48:00 PM,049XX S ST LAWRENCE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0223,002,4,38,03,1181128,1872520,2013,01/28/2014 11:46:13 PM,41.80544048,-87.611216185,"(41.80544048, -87.611216185)"
9446771,HW590656,12/31/2013 09:45:00 PM,028XX N RACINE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,1933,019,32,6,26,1167763,1919099,2013,01/09/2014 01:26:23 PM,41.933554694,-87.658891266,"(41.933554694, -87.658891266)"
9446716,HW590631,12/31/2013 09:42:00 PM,014XX N MAYFIELD AVE,2020,NARCOTICS,POSS: AMPHETAMINES,STREET,true,false,2531,025,29,25,18,1136721,1908866,2013,12/31/2013 11:24:41 PM,41.90608759,-87.773215813,"(41.90608759, -87.773215813)"
9446723,HW590592,12/31/2013 09:39:00 PM,108XX S WABASH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,0513,005,9,49,15,1178541,1833048,2013,01/01/2014 08:20:15 AM,41.697184017,-87.621901219,"(41.697184017, -87.621901219)"
9446720,HW590634,12/31/2013 09:35:00 PM,032XX W WALNUT ST,2031,NARCOTICS,POSS: METHAMPHETAMINES,STREET,true,false,1123,011,28,27,18,1154856,1901489,2013,12/31/2013 11:34:38 PM,41.885500142,-87.706796601,"(41.885500142, -87.706796601)"
9447212,HX100426,12/31/2013 09:30:00 PM,014XX N FAIRFIELD AVE,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,true,true,1423,,26,24,04B,,,2013,10/31/2014 03:20:56 PM,,,
9446896,HW590669,12/31/2013 09:30:00 PM,003XX W 74TH ST,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,false,false,0731,007,17,69,03,1174959,1855914,2013,04/23/2014 01:59:06 PM,41.760011828,-87.634336545,"(41.760011828, -87.634336545)"
9446798,HW590618,12/31/2013 09:30:00 PM,045XX N MULLIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1622,016,38,15,14,1133162,1929412,2013,01/03/2014 11:11:01 AM,41.962531191,-87.785807568,"(41.962531191, -87.785807568)"
9475249,HX128999,12/31/2013 09:30:00 PM,010XX N RUSH ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1824,018,42,8,06,1176256,1907722,2013,01/27/2014 12:10:12 PM,41.902148182,-87.628024105,"(41.902148182, -87.628024105)"
9446725,HW590612,12/31/2013 09:25:00 PM,021XX W 71ST PL,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENTIAL YARD (FRONT/BACK),true,false,0735,007,17,67,08B,1163437,1857268,2013,01/25/2014 11:52:41 PM,41.76397655,-87.676526942,"(41.76397655, -87.676526942)"
9446715,HW590594,12/31/2013 09:25:00 PM,051XX W MADISON ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,true,false,1533,015,28,25,15,1141901,1899572,2013,01/01/2014 09:18:26 AM,41.880489355,-87.754417838,"(41.880489355, -87.754417838)"
9446750,HW590588,12/31/2013 09:24:00 PM,041XX S ELLIS AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0214,002,4,36,08A,1183553,1877597,2013,01/03/2014 09:30:03 PM,41.819315892,-87.602163938,"(41.819315892, -87.602163938)"
9446953,HX100314,12/31/2013 09:15:00 PM,071XX S CHAMPLAIN AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,true,true,0323,003,6,69,26,1181839,1857836,2013,01/22/2014 08:36:31 PM,41.765129819,-87.6090622,"(41.765129819, -87.6090622)"
9446675,HW590577,12/31/2013 09:10:00 PM,016XX S LAWNDALE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1014,010,24,29,18,1151932,1891449,2013,12/31/2013 09:43:03 PM,41.858007347,-87.717798536,"(41.858007347, -87.717798536)"
9446726,HW590584,12/31/2013 09:05:00 PM,073XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0732,007,17,68,08B,1172863,1856190,2013,01/14/2014 06:32:05 PM,41.760815685,-87.642010244,"(41.760815685, -87.642010244)"
9447602,HX101013,12/31/2013 09:00:00 PM,022XX E 70TH ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0331,003,5,43,05,1192134,1858942,2013,03/26/2014 06:32:40 PM,41.767920695,-87.571292648,"(41.767920695, -87.571292648)"
9447162,HX100555,12/31/2013 09:00:00 PM,032XX W 108TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2211,022,19,74,14,1156377,1832853,2013,01/02/2014 04:44:28 AM,41.697122635,-87.703058959,"(41.697122635, -87.703058959)"
9447152,HX100497,12/31/2013 09:00:00 PM,089XX S LOWE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2223,022,21,71,07,1173584,1845383,2013,01/11/2014 01:53:56 PM,41.731143958,-87.639687039,"(41.731143958, -87.639687039)"
9447051,HX100362,12/31/2013 09:00:00 PM,089XX S HARPER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0413,004,8,48,14,1187965,1846168,2013,01/02/2014 05:06:45 AM,41.732967973,-87.586979854,"(41.732967973, -87.586979854)"
9446740,HW590606,12/31/2013 09:00:00 PM,051XX S MELVINA AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,false,true,0811,008,23,56,26,1135946,1869922,2013,01/02/2014 10:04:25 AM,41.799233298,-87.776989584,"(41.799233298, -87.776989584)"
